335	5790	510
336	64	359
336	70	465
336	162	5599
336	173	2479
336	190	1264
336	198	903
336	238	691
336	377	603
336	486	1048
336	512	686
336	517	1107
336	703	327
336	748	835
336	755	1618
336	757	357
336	774	1053
336	845	422
336	968	385
336	1044	443
336	1632	332
336	1709	460
336	2193	371
336	2446	910
336	2681	1160
336	2771	1702
336	2831	643
336	2835	319
336	3411	564
336	5071	408
336	5791	3163
336	5792	1524
336	5793	1190
336	5794	822
336	5796	590
336	5797	565
336	5799	480
336	5800	419
336	5801	413
336	5802	388
336	5804	385
336	5805	360
336	5806	327
336	5807	322
336	5808	310
337	6	336
337	917	466
337	954	424
337	956	137
337	1358	57
337	1360	73
337	1364	37
337	1369	58
337	1524	1522
337	1528	33
337	1530	28
337	1531	38
337	1535	40
337	1913	75
337	2040	36
337	2055	144
337	2341	91
337	3470	29
337	3636	32
337	4283	114
337	4794	34
337	5157	39
337	5689	35
337	5810	184
337	5811	138
337	5812	134
337	5814	83
337	5815	69
337	5816	65
337	5817	64
337	5818	58
337	5819	54
337	5821	48
337	5822	42
337	5823	31
337	5824	30
337	5825	28
337	5826	28
337	5827	27
337	5828	27
337	5829	27
337	5830	27
337	5831	26
338	51	2002
338	67	390
338	88	177
338	89	299
338	98	1399
338	157	2354
338	163	127
338	190	166
338	203	127
338	285	297
338	288	437
338	289	2407
338	455	555
338	599	150
338	732	979
338	757	183
338	917	147
338	1015	230
338	1098	297
338	1366	131
338	1456	120
338	1808	107
338	2343	110
338	2787	118
338	2792	268
338	2923	114
338	3201	128
338	3427	159
338	3474	112
338	4180	928
338	5003	170
338	5160	503
338	5832	812
338	5833	385
338	5834	318
338	5836	220
338	5837	218
338	5838	202
338	5839	188
338	5841	108
338	5842	108
338	5843	106
339	55	2463
339	67	1205
339	89	10170
339	161	350
339	257	1592
339	288	3591
339	291	1208
339	292	4459
339	293	304
339	295	3354
339	298	414
339	299	506
339	300	1811
339	302	1292
339	306	975
339	308	349
339	317	283
339	318	1094
339	320	276
339	325	1563
339	328	529
339	332	401
339	333	1146
339	378	829
339	386	288
339	461	2019
339	466	558
339	498	294
339	523	964
339	538	272
339	542	343
339	543	536
339	544	1103
339	679	784
339	686	468
339	701	5376
339	704	412
339	903	251
339	915	259
339	1451	362
339	1934	538
339	2020	265
339	2548	382
339	4716	325
340	55	248
340	67	684
340	89	1284
340	227	268
340	234	614
340	250	2016
340	257	2570
340	286	243
340	288	631
340	289	468
340	292	536
340	295	578
340	299	204
340	300	1266
340	302	211
340	306	308
340	320	305
340	328	195
340	333	378
340	344	267
340	425	242
340	466	420
340	518	251
340	525	297
340	534	216
340	614	350
340	689	383
340	701	588
340	868	490
340	903	882
340	907	259
340	1412	496
340	1503	250
340	1580	292
340	2902	216
340	3464	214
340	3795	192
340	4344	285
340	5474	197
340	5844	521
340	5845	435
340	5846	346
340	5848	270
340	5849	268
340	5850	184
341	749	62
341	977	97
341	1222	91
341	1943	143
341	1946	178
341	2030	131
341	3703	230
341	4271	90
341	5851	218
341	5852	202
341	5853	168
341	5854	164
341	5855	148
341	5857	139
341	5858	137
341	5859	120
341	5860	118
341	5861	117
341	5863	112
341	5864	109
341	5865	104
341	5866	102
341	5868	92
341	5869	92
341	5870	87
341	5871	85
341	5872	82
341	5873	82
341	5875	80
341	5876	79
341	5877	78
341	5878	78
341	5879	76
341	5880	74
341	5881	73
341	5882	73
341	5884	67
341	5885	67
341	5886	65
342	64	102
342	70	138
342	81	150
342	88	91
342	89	100
342	154	232
342	155	112
342	157	187
342	159	114
342	163	508
342	173	423
342	190	272
342	207	156
342	220	132
342	221	81
342	227	131
342	432	173
342	599	5450
342	706	78
342	716	74
342	859	94
342	910	64
342	1075	263
342	1079	67
342	1155	101
342	1244	197
342	1398	74
342	1787	100
342	1986	105
342	2855	178
342	3303	74
342	3767	252
342	5889	202
342	5890	117
342	5891	105
342	5892	77
342	5893	75
342	5894	65
343	227	60
343	234	140
343	706	256
343	707	403
343	724	244
343	732	203
343	808	160
343	843	63
343	857	69
343	917	1073
343	918	834
343	956	57
343	982	639
343	1110	451
343	1249	69
343	1358	473
343	1360	395
343	1372	638
343	1412	290
343	1426	270
343	1639	151
343	1810	63
343	1873	98
343	2342	325
343	2343	95
343	2346	511
343	2347	113
343	2853	587
343	3470	386
343	3475	305
343	4124	247
343	4458	77
343	5157	142
343	5172	265
343	5365	64
343	5895	299
343	5896	272
343	5897	109
343	5898	94
343	5899	75
343	5900	74
343	5901	65
343	5902	62
344	156	5
344	423	39
344	436	5
344	861	2
344	1013	1
344	1083	1
344	1151	14
344	1167	1
344	1375	1
344	1837	1
344	3201	1
344	4067	1
344	5904	11
344	5905	7
344	5906	6
344	5909	4
344	5910	3
344	5912	2
344	5914	2
344	5916	2
344	5917	1
344	5918	1
344	5919	1
344	5920	1
344	5921	1
345	56	29
345	67	24
345	154	52
345	173	29
345	190	37
345	207	42
345	295	27
345	298	41
345	425	25
345	430	51
345	526	32
345	546	74
345	554	41
345	585	26
345	703	49
345	709	40
345	757	47
345	969	44
345	1376	31
345	1398	27
345	1400	49
345	1403	29
345	1410	42
345	1512	26
345	1609	26
345	1632	30
345	2158	78
345	2616	36
345	2816	27
345	4228	100
345	4245	52
345	5922	129
345	5923	70
345	5924	64
345	5925	59
345	5926	56
345	5927	50
345	5928	49
345	5929	47
345	5931	25
345	5932	25
346	7	586
346	55	518
346	59	932
346	89	2173
346	97	1527
346	173	847
346	190	1217
346	207	11632
346	209	615
346	210	603
346	228	2568
346	230	1008
346	234	644
346	289	414
346	300	866
346	424	1342
346	425	1315
346	453	400
346	466	458
346	504	382
346	511	713
346	512	365
346	539	798
346	542	2497
346	704	687
346	859	1007
346	982	544
346	1048	725
346	1155	545
346	1160	345
346	1244	1868
346	1415	388
346	1520	385
346	1648	795
346	1988	485
346	2428	1742
346	2524	390
346	2600	673
346	5934	1320
347	65	56
347	230	270
347	371	224
347	377	1545
347	383	63
347	408	64
347	412	136
347	475	84
347	481	79
347	486	65
347	488	317
347	517	1102
347	966	808
347	978	2093
347	1044	80
347	1104	686
347	1145	91
347	1191	587
347	1200	76
347	1377	242
347	1410	1194
347	1455	64
347	1614	84
347	1645	174
347	1854	1186
347	1867	315
347	1870	3197
347	1905	642
347	2843	408
347	2941	258
347	2956	1267
347	3928	95
347	4779	56
347	4821	942
347	5936	554
347	5937	375
347	5938	288
347	5939	287
347	5941	106
347	5942	98
347	5944	75
347	5945	64
348	89	55
348	288	28
348	293	25
348	298	32
348	302	35
348	306	26
348	320	41
348	321	52
348	327	30
348	344	24
348	400	32
348	456	27
348	458	42
348	466	33
348	471	60
348	498	44
348	525	42
348	681	55
348	691	50
348	692	28
348	695	22
348	701	31
348	908	90
348	1040	45
348	1043	55
348	1392	55
348	1458	33
348	1684	62
348	2083	21
348	2923	28
348	3200	59
348	3338	53
348	5036	22
348	5947	62
348	5949	44
348	5950	44
348	5951	43
348	5952	40
348	5953	40
348	5954	29
348	5955	28
348	5956	27
348	5957	27
348	5958	26
349	230	652
349	425	349
349	825	747
349	1204	414
349	1228	329
349	1390	407
349	1400	349
349	1550	366
349	1557	609
349	1745	322
349	1853	509
349	1983	379
349	2200	4539
349	2210	817
349	2214	422
349	2426	377
349	2429	619
349	2587	385
349	3362	425
349	4096	469
349	4387	365
349	4508	464
349	5961	4702
349	5962	4477
349	5963	632
349	5964	488
349	5965	410
349	5966	370
349	5967	367
349	5969	356
349	5970	354
349	5971	329
349	5972	309
350	89	1094
350	161	550
350	257	1700
350	288	1269
350	289	2324
350	292	1904
350	293	599
350	295	853
350	296	690
350	300	821
350	301	1272
350	306	863
350	310	1315
350	321	586
350	323	930
350	333	1756
350	334	1489
350	340	617
350	349	731
350	350	1459
350	352	2103
350	455	574
350	466	695
350	544	675
350	646	980
350	701	1218
350	790	618
350	792	896
350	889	4329
350	906	2096
350	1453	1134
350	1505	948
350	2022	1157
350	2024	543
350	2523	1118
350	2548	3629
350	3176	1113
350	4350	2411
351	159	71
351	173	634
351	234	46
351	294	238
351	298	78
351	300	188
351	324	92
351	325	89
351	333	71
351	344	456
351	378	68
351	498	78
351	499	113
351	538	51
351	544	60
351	679	395
351	704	73
351	1034	5897
351	1045	206
351	1047	132
351	1098	404
351	1183	187
351	1390	173
351	1690	76
351	2121	150
351	2607	77
351	2981	151
351	3319	128
351	3404	88
351	4491	94
351	4773	85
351	4814	365
351	5462	110
351	5529	368
351	5975	368
351	5976	114
351	5978	56
351	5979	50
352	58	53
352	67	265
352	89	2840
352	229	97
352	288	302
352	289	541
352	292	515
352	293	166
352	295	144
352	300	409
352	302	295
352	306	68
352	328	51
352	344	47
352	436	50
352	466	53
352	471	75
352	498	73
352	524	69
352	532	63
352	536	64
352	538	68
352	543	103
352	544	65
352	679	43
352	680	354
352	681	40
352	689	45
352	701	85
352	704	930
352	909	60
352	982	112
352	1032	65
352	1121	83
352	1130	46
352	1459	48
352	2175	75
352	2595	39
352	2659	41
352	5980	479
352	5981	125
352	5983	81
352	5984	61
352	5985	37
353	89	61
353	257	3
353	258	7
353	285	3
353	288	43
353	289	49
353	292	4
353	295	490
353	298	4
353	300	16
353	306	30
353	314	8
353	327	11
353	331	10
353	332	2
353	349	4
353	378	4
353	461	35
353	466	59
353	468	36
353	481	2
353	484	58
353	528	4
353	542	8
353	547	3
353	681	41
353	701	25
353	913	193
353	1037	22
353	1042	13
353	1452	11
353	1453	7
353	1613	2
353	1935	3
353	1936	3
353	2939	9
353	3318	4
353	4576	3
353	5534	3
353	5987	9
353	5988	6
353	5992	3
354	89	11
354	190	20
354	257	8
354	289	281
354	292	19
354	295	33
354	299	35
354	301	11
354	312	10
354	314	3
354	318	5
354	325	12
354	333	58
354	346	4
354	349	16
354	377	57
354	378	8
354	461	6
354	465	4
354	466	11
354	475	4
354	525	3
354	528	17
354	644	16
354	652	6
354	655	7
354	686	5
354	701	46
354	2507	6
354	2646	10
354	4561	12
354	5249	4
354	5994	11
354	5995	8
354	5996	6
354	5997	6
354	5999	5
354	6000	5
354	6001	4
354	6002	4
354	6003	4
354	6005	3
355	65	201
355	89	334
355	173	207
355	190	147
355	191	637
355	228	294
355	289	335
355	300	336
355	307	182
355	326	151
355	328	135
355	344	180
355	371	146
355	377	252
355	403	168
355	408	147
355	461	346
355	464	149
355	466	308
355	496	382
355	503	168
355	537	211
355	544	161
355	548	301
355	689	517
355	704	298
355	907	275
355	966	334
355	1042	182
355	1377	952
355	1378	157
355	1379	176
355	1470	232
355	1518	173
355	1852	244
355	1905	202
355	2020	180
355	2607	196
355	2956	160
355	5002	192
355	6007	169
356	464	2470
356	703	1688
356	768	4220
356	779	3019
356	813	2755
356	832	2119
356	1181	1516
356	1191	1103
356	1194	877
356	1196	2496
356	1541	1954
356	1559	858
356	1678	1097
356	2192	1810
356	2200	849
356	2210	1970
356	2426	1145
356	2621	1203
356	4003	972
356	4898	2240
356	5126	1559
356	5962	1330
356	5963	994
356	5964	1425
356	5967	847
356	5969	2758
356	6009	2587
356	6010	2558
356	6012	1889
356	6015	1513
356	6016	1475
356	6017	1374
356	6018	1172
356	6019	1123
356	6020	1094
356	6021	1019
356	6022	1012
356	6023	945
356	6024	900
356	6025	893
356	6027	859
356	6028	824
356	6029	805
357	55	2188
357	59	5777
357	84	562
357	99	1584
357	154	2242
357	159	2002
357	206	501
357	229	2428
357	237	1589
357	295	1600
357	420	1576
357	441	10625
357	599	869
357	603	720
357	703	2953
357	969	630
357	985	512
357	1106	1911
357	1151	1334
357	1155	1074
357	1376	3641
357	1400	1361
357	1883	802
357	1965	577
357	1983	2693
357	1990	1633
357	3053	1741
357	3502	638
357	3686	698
357	3827	588
357	4245	792
357	4735	741
357	5547	864
357	6030	2161
357	6031	2135
357	6033	1148
357	6034	835
357	6036	772
357	6041	487
358	56	245
358	70	118
358	88	264
358	162	115
358	196	137
358	238	92
358	418	295
358	475	76
358	603	113
358	617	83
358	709	84
358	969	78
358	1048	88
358	1106	99
358	1396	134
358	1398	223
358	1400	213
358	1408	83
358	1418	106
358	1835	106
358	2405	164
358	2582	116
358	2711	98
358	4039	165
358	4108	105
358	4230	88
358	6042	261
358	6044	192
358	6045	153
358	6046	135
358	6049	86
358	6050	79
358	6051	79
358	6052	78
358	6053	78
358	6054	75
358	6055	74
359	51	1317
359	59	267
359	61	326
359	68	357
359	72	929
359	93	7636
359	98	287
359	187	421
359	877	713
359	985	401
359	993	576
359	998	3799
359	1001	374
359	1013	292
359	1464	560
359	1882	1824
359	1883	1246
359	1893	1046
359	2936	431
359	2937	362
359	2938	807
359	4126	282
359	4975	289
359	5159	409
359	5256	1084
359	6056	2348
359	6057	1906
359	6058	1087
359	6059	691
359	6061	633
359	6062	473
359	6064	448
359	6065	395
359	6067	375
359	6068	361
359	6070	344
359	6071	319
359	6073	243
359	6074	243
359	6075	238
360	910	25
360	1705	45
360	2060	228
360	2500	30
360	3956	50
360	4928	87
360	6076	744
360	6077	142
360	6079	92
360	6081	59
360	6082	50
360	6083	42
360	6084	42
360	6085	40
360	6086	39
360	6087	39
360	6088	37
360	6089	35
360	6091	32
360	6093	27
360	6094	25
360	6095	25
360	6096	24
360	6097	23
360	6098	22
360	6099	22
360	6100	21
360	6101	17
360	6103	16
360	6104	16
360	6105	16
360	6107	15
360	6108	15
360	6109	14
360	6110	14
360	6111	14
360	6112	13
360	6113	13
360	6114	13
360	6115	13
360	6116	12
360	6118	12
361	55	214
361	67	676
361	89	236
361	257	4772
361	279	210
361	283	653
361	285	335
361	289	2990
361	290	439
361	291	501
361	292	919
361	293	102
361	294	1138
361	295	811
361	299	392
361	302	197
361	304	274
361	309	182
361	310	399
361	320	135
361	322	323
361	333	254
361	340	186
361	342	102
361	344	937
361	349	841
361	360	116
361	461	468
361	511	97
361	523	165
361	538	261
361	542	148
361	641	1316
361	701	376
361	790	624
361	913	332
361	1243	131
361	3173	146
361	4716	233
361	4883	131
361	6119	915
362	65	694
362	198	188
362	229	182
362	230	943
362	324	847
362	412	422
362	439	1541
362	464	259
362	481	167
362	486	278
362	498	505
362	500	213
362	679	651
362	693	244
362	714	232
362	1047	221
362	1090	403
362	1133	367
362	1199	200
362	1241	561
362	1246	517
362	1249	197
362	1513	388
362	1681	396
362	2080	373
362	2983	689
362	2986	216
362	3293	440
362	3382	350
362	4087	842
362	4823	1093
362	4828	407
362	4834	334
362	4846	183
362	6121	553
362	6122	335
362	6124	259
363	182	814
363	190	769
363	234	633
363	494	879
363	497	1037
363	498	586
363	614	462
363	683	652
363	707	2992
363	805	794
363	808	959
363	830	1131
363	845	550
363	854	464
363	918	1836
363	920	620
363	1041	1524
363	1045	1793
363	1046	787
363	1179	736
363	1186	2474
363	1546	514
363	1547	460
363	1646	453
363	1672	1324
363	1681	705
363	1858	3886
363	2206	739
363	2738	564
363	2956	697
363	4189	539
363	5216	999
363	6125	1053
363	6127	780
363	6128	756
363	6129	655
363	6130	618
363	6131	598
363	6134	562
363	6135	536
364	154	2350
364	159	642
364	162	744
364	163	523
364	190	505
364	211	582
364	212	1845
364	227	1463
364	235	1152
364	418	1667
364	433	1128
364	438	751
364	554	803
364	615	458
364	618	1117
364	715	3375
364	718	2767
364	1164	1731
364	1639	460
364	1709	911
364	1755	664
364	1779	515
364	1901	583
364	2265	604
364	2415	515
364	2460	518
364	3203	477
364	3347	1103
364	3693	556
364	4532	997
364	4742	2523
364	4799	566
364	5416	594
364	6136	1133
364	6137	976
364	6139	896
364	6140	881
364	6141	728
364	6142	655
364	6144	593
364	6145	516
364	6147	494
364	6148	467
365	93	9
365	141	6
365	1744	17
365	3216	5
365	3230	5
365	3510	9
365	3511	7
365	3703	27
365	4123	30
365	4232	6
365	5295	8
365	5358	5
365	6048	19
365	6150	34
365	6151	31
365	6153	21
365	6154	21
365	6155	17
365	6156	16
365	6157	16
365	6158	15
365	6160	12
365	6162	10
365	6166	9
365	6167	9
365	6168	8
365	6169	8
365	6170	8
365	6171	8
365	6172	7
365	6173	7
365	6175	7
365	6176	6
365	6177	6
365	6178	6
365	6179	5
365	6180	5
365	6181	5
366	81	254
366	154	4853
366	212	964
366	222	3569
366	227	708
366	429	248
366	603	541
366	609	288
366	615	349
366	715	429
366	748	5130
366	859	480
366	863	1128
366	1121	287
366	1404	295
366	1411	371
366	1412	305
366	1418	502
366	1709	493
366	1964	389
366	2676	385
366	2716	1308
366	3259	606
366	3294	230
366	3694	246
366	4922	431
366	5549	380
366	5890	799
366	5925	562
366	6048	300
366	6182	1770
366	6183	1025
366	6185	396
366	6186	353
366	6187	311
366	6188	299
366	6189	287
367	159	552
367	173	2191
367	207	5086
367	208	486
367	209	13525
367	324	416
367	412	12209
367	428	1749
367	464	152
367	488	356
367	489	268
367	540	1953
367	704	206
367	813	286
367	814	466
367	816	171
367	903	173
367	982	227
367	1048	2629
367	1180	260
367	1181	1094
367	1246	2385
367	1788	311
367	1988	198
367	2131	428
367	3053	476
367	3078	146
367	3082	184
367	3341	1741
367	3398	1068
367	4189	450
367	6191	1489
367	6192	1068
367	6193	598
367	6194	515
367	6195	395
367	6196	364
367	6197	252
367	6198	230
367	6199	207
367	6200	202
367	6201	198
368	170	1514
368	197	464
368	416	545
368	418	352
368	454	349
368	858	224
368	863	274
368	1075	295
368	1089	700
368	1101	225
368	1633	529
368	1707	651
368	1747	1254
368	1833	278
368	1837	3022
368	2139	1381
368	2538	246
368	2581	458
368	3280	598
368	3411	253
368	3690	426
368	3884	430
368	3890	227
368	4243	549
368	4384	592
368	5150	1283
368	5414	843
368	6204	2042
368	6205	1510
368	6207	771
368	6208	508
368	6209	493
368	6210	447
368	6211	423
368	6212	330
368	6213	299
368	6214	298
368	6215	283
368	6216	275
368	6218	235
368	6219	235
368	6220	231
368	6221	217
369	89	411
369	159	668
369	173	614
369	195	831
369	199	594
369	210	1457
369	225	1439
369	229	857
369	424	1331
369	429	965
369	450	296
369	615	329
369	689	169
369	1048	339
369	1090	227
369	1097	421
369	1231	272
369	1375	475
369	1960	179
369	2407	189
369	2580	369
369	2600	289
369	2815	495
369	3057	287
369	3258	209
369	3692	519
369	4118	826
369	4262	262
369	4385	246
369	4810	282
369	5439	206
369	5546	204
369	6222	566
369	6224	259
369	6225	227
369	6227	202
369	6229	185
369	6230	181
370	65	691
370	77	1357
370	89	734
370	154	1050
370	167	1338
370	171	662
370	192	1161
370	195	976
370	215	681
370	221	1007
370	226	678
370	328	740
370	359	778
370	360	796
370	425	1054
370	486	750
370	538	876
370	599	1015
370	615	845
370	898	850
370	1062	777
370	1094	2076
370	1097	882
370	1116	770
370	1243	712
370	1244	1019
370	1375	883
370	1383	878
370	1464	924
370	1854	905
370	2524	1430
370	2600	847
370	3411	981
370	3466	1035
370	4103	960
370	4620	675
370	6231	977
370	6232	940
370	6233	871
371	39	647
371	72	5997
371	75	207
371	159	94
371	250	165
371	504	543
371	759	960
371	855	96
371	959	139
371	992	88
371	1249	253
371	1366	186
371	1707	409
371	1713	343
371	1788	312
371	1796	89
371	2154	532
371	2383	1550
371	2506	141
371	2785	177
371	3049	276
371	3053	214
371	3827	116
371	3837	150
371	3916	119
371	3988	92
371	4173	94
371	4239	151
371	6234	776
371	6235	470
371	6236	406
371	6238	144
371	6239	141
371	6240	121
371	6241	111
371	6242	106
371	6243	101
371	6244	95
371	6246	93
372	7	95
372	175	143
372	222	90
372	245	117
372	407	196
372	487	119
372	488	70
372	490	674
372	493	206
372	503	112
372	517	71
372	519	230
372	538	105
372	727	67
372	966	668
372	978	551
372	1062	55
372	1104	63
372	1378	111
372	1854	587
372	1873	57
372	2096	64
372	2661	85
372	2794	1220
372	2851	366
372	2956	171
372	3197	181
372	3563	1040
372	4342	84
372	5217	130
372	6247	354
372	6248	159
372	6249	126
372	6250	100
372	6251	92
372	6255	58
374	51	71
374	85	1
374	2562	10
374	6261	1
375	58	33
375	67	77
375	97	48
375	229	136
375	288	144
375	289	364
375	291	175
375	295	243
375	300	199
375	302	74
375	306	32
375	316	44
375	318	32
375	325	64
375	329	38
375	344	95
375	352	77
375	534	59
375	679	113
375	686	64
375	696	149
375	704	171
375	913	35
375	1379	60
375	1447	101
375	1459	76
375	1556	62
375	1934	259
375	2020	33
375	2083	33
375	2089	67
375	2092	40
375	2454	54
375	2521	70
375	2938	43
375	4037	91
375	5460	67
375	5534	40
376	163	8197
376	201	118
376	707	4547
376	841	1854
376	917	29001
376	922	1812
376	959	163
376	1274	404
376	1343	146
376	1344	1820
376	1358	970
376	1369	117
376	1522	539
376	1639	25
376	1796	299
376	1913	2536
376	2704	18
376	2744	427
376	3470	570
376	5157	108
376	5365	162
376	6263	444
376	6264	196
376	6265	167
376	6266	163
376	6267	125
376	6268	124
376	6269	116
376	6270	99
376	6271	96
376	6272	71
376	6274	26
376	6275	24
376	6278	22
376	6279	21
376	6280	19
376	6281	19
376	6283	19
376	6284	18
376	6285	18
376	6286	17
377	15	949
377	25	3205
377	181	1939
377	188	8181
377	190	4574
377	226	1983
377	228	1712
377	503	5065
377	812	3070
377	821	2692
377	824	1968
377	917	36052
377	918	947
377	920	1588
377	923	1581
377	936	5170
377	942	8565
377	943	924
377	953	2060
377	957	1907
377	1338	1641
377	1349	900
377	1374	1760
377	1412	2289
377	1527	1131
377	1613	865
377	1643	1235
377	1710	1255
377	1974	1103
377	1976	4989
377	2009	872
377	2381	1027
377	2498	830
377	2654	1375
377	4387	913
377	4670	991
377	4779	894
377	6287	4241
377	6288	1970
377	6289	825
377	6290	769
378	67	267
378	77	151
378	157	12548
378	159	76
378	163	339
378	176	161
378	180	222
378	220	155
378	227	581
378	230	100
378	234	172
378	251	79
378	253	670
378	285	5143
378	377	73
378	486	124
378	533	157
378	575	166
378	614	157
378	706	813
378	735	312
378	959	458
378	966	77
378	1042	233
378	1244	403
378	1249	471
378	1412	114
378	1414	72
378	1415	141
378	1427	491
378	1691	86
378	2031	79
378	2182	189
378	2346	1151
378	3302	195
378	3313	186
378	4180	139
378	4351	169
378	6291	96
378	6292	88
380	67	4161
380	161	600
380	241	407
380	257	478
380	285	3089
380	288	4913
380	289	32135
380	291	608
380	292	2518
380	294	888
380	295	3229
380	296	1572
380	299	3244
380	308	1335
380	314	798
380	317	744
380	318	2511
380	320	464
380	323	882
380	325	1186
380	326	730
380	349	1755
380	352	532
380	456	1932
380	465	3217
380	466	1930
380	476	780
380	523	686
380	525	1131
380	908	1175
380	915	636
380	1052	2870
380	1596	613
380	1602	571
380	1937	580
380	2094	1072
380	2990	1123
380	4883	2107
380	6308	1592
380	6309	601
380	6310	585
380	6311	567
380	6314	436
382	52	924
382	331	598
382	605	1864
382	619	962
382	1397	539
382	1610	746
382	1619	782
382	1621	546
382	1622	3084
382	1839	617
382	1970	1427
382	1972	618
382	1979	611
382	2251	550
382	2404	1994
382	2698	1263
382	2923	716
382	3227	791
382	3678	779
382	6052	1156
382	6320	1859
382	6321	1516
382	6322	1459
382	6323	1444
382	6324	1407
382	6325	1119
382	6326	893
382	6327	836
382	6328	796
382	6329	792
382	6331	723
382	6332	722
382	6333	654
382	6334	632
382	6335	600
382	6336	597
382	6337	592
382	6338	576
382	6339	554
382	6340	543
382	6341	538
382	6342	518
382	6343	518
382	6344	516
383	65	6494
383	154	1383
383	172	236
383	182	127
383	184	128
383	190	279
383	203	1158
383	221	1120
383	229	1356
383	230	225
383	237	194
383	293	632
383	311	143
383	333	699
383	362	231
383	420	188
383	498	2687
383	499	134
383	538	695
383	546	132
383	680	1860
383	693	701
383	701	230
383	757	148
383	790	290
383	972	126
383	1059	258
383	1090	168
383	1239	156
383	1433	127
383	1443	151
383	1520	192
383	1632	937
383	1768	156
383	1772	233
383	3187	187
383	3205	551
383	3255	238
383	5147	129
383	5149	389
383	6345	365
383	6346	134
385	56	539
385	65	10368
385	89	7877
385	182	630
385	191	15465
385	217	513
385	300	3301
385	304	796
385	306	7751
385	318	1180
385	324	3065
385	325	2203
385	333	1665
385	344	39790
385	386	653
385	461	52611
385	464	1115
385	466	3544
385	472	7489
385	498	23970
385	518	641
385	679	922
385	680	2546
385	681	8547
385	686	1056
385	692	838
385	704	1778
385	907	1572
385	1043	2801
385	1246	740
385	1377	1167
385	1470	2012
385	2071	842
385	2498	3205
385	2607	707
386	65	145
386	163	347
386	230	776
386	344	124
386	412	111
386	504	170
386	707	926
386	856	648
386	899	158
386	959	332
386	982	323
386	1406	408
386	2346	200
386	2361	622
386	2838	124
386	5666	400
386	6349	509
386	6350	427
386	6351	427
386	6352	354
386	6354	276
386	6356	261
386	6357	256
386	6358	234
386	6359	225
386	6360	208
386	6361	204
386	6362	193
386	6363	186
386	6364	185
386	6365	184
386	6366	173
386	6367	161
386	6368	136
386	6370	125
386	6371	122
386	6372	117
387	67	10833
387	157	8329
387	173	6922
387	204	2740
387	227	11171
387	262	3640
387	266	3637
387	279	31594
387	287	4438
387	288	2985
387	301	3170
387	316	8954
387	430	5393
387	437	2843
387	548	2876
387	907	10640
387	1155	2666
387	1595	5251
387	1613	2871
387	1620	4616
387	2220	3887
387	2226	3552
387	2521	12216
387	4732	2582
387	4883	6470
387	5186	4063
387	5789	2562
387	6373	30614
387	6374	13597
387	6375	12418
387	6376	10085
387	6377	5500
387	6378	4421
387	6381	3634
387	6382	3305
387	6383	3292
387	6384	3291
387	6385	3159
387	6386	2921
387	6387	2745
387	6388	2673
387	6389	2548
388	190	1891
388	228	1351
388	289	1662
388	377	8011
388	378	12882
388	407	2366
388	718	5867
388	726	4838
388	837	2805
388	930	13860
388	953	1743
388	955	2679
388	982	1596
388	1104	1740
388	1686	1768
388	1705	8178
388	1710	3586
388	2014	1966
388	2446	2485
388	2746	2064
388	2838	4741
388	2944	3253
388	3667	2579
388	4105	1425
388	4543	1438
388	4917	2261
388	4920	1456
388	5807	1932
388	6056	9506
388	6077	11597
388	6252	1476
388	6390	5956
388	6391	5895
388	6393	1869
388	6394	1847
388	6396	1575
388	6397	1543
388	6399	1465
388	6401	1386
388	6402	1369
390	55	20118
390	89	19376
390	257	4281
390	288	6750
390	289	7482
390	294	491
390	295	1084
390	296	1002
390	302	448
390	306	1135
390	308	469
390	314	644
390	317	715
390	328	680
390	331	520
390	332	627
390	340	395
390	386	532
390	455	836
390	461	1242
390	464	440
390	466	4588
390	475	1031
390	523	577
390	543	1547
390	646	1188
390	802	700
390	907	887
390	1032	1301
390	1051	681
390	1243	1610
390	1444	381
390	1453	582
390	1934	1195
390	2021	1515
390	6426	3252
390	6427	1023
390	6428	707
390	6429	560
390	6430	424
391	191	235
391	245	258
391	377	336
391	460	570
391	472	318
391	486	506
391	488	214
391	493	640
391	498	316
391	687	199
391	816	782
391	1180	913
391	1186	252
391	1194	285
391	1670	208
391	1852	241
391	1854	218
391	2154	285
391	2435	516
391	2661	457
391	3833	223
391	4234	1298
391	4237	357
391	6431	670
391	6432	539
391	6433	426
391	6435	377
391	6436	332
391	6437	330
391	6438	298
391	6440	292
391	6441	282
391	6442	281
391	6443	268
391	6444	254
391	6445	243
391	6447	223
391	6448	222
391	6449	218
391	6450	218
392	67	48
392	157	61
392	195	50
392	204	93
392	227	122
392	251	56
392	257	70
392	288	169
392	289	232
392	291	118
392	292	208
392	293	81
392	302	101
392	316	101
392	324	118
392	333	132
392	342	50
392	344	153
392	362	63
392	412	48
392	459	53
392	498	69
392	499	58
392	679	278
392	689	105
392	706	212
392	892	80
392	903	72
392	913	50
392	961	55
392	989	49
392	1081	65
392	1090	67
392	1459	76
392	1934	77
392	3070	61
392	6452	123
392	6453	79
392	6454	55
392	6455	48
392	6456	48
392	6457	48
393	56	82
393	65	49
393	190	534
393	203	161
393	206	47
393	207	80
393	209	244
393	227	11164
393	316	84
393	486	78
393	492	149
393	546	46
393	554	65
393	562	157
393	733	514
393	735	122
393	959	152
393	962	373
393	985	55
