513	7646	350
513	7647	348
513	7648	334
513	7649	310
513	7650	260
513	7651	251
513	7652	243
513	7653	242
513	7654	240
514	67	4602
514	89	1433
514	288	1036
514	291	158
514	293	1482
514	302	869
514	318	215
514	321	663
514	325	1091
514	333	378
514	340	246
514	344	843
514	349	176
514	461	109889
514	470	267
514	471	260
514	486	1290
514	523	1595
514	544	3148
514	674	225
514	681	4542
514	686	343
514	701	697
514	704	1253
514	913	146
514	1463	363
514	1556	236
514	1580	1064
514	1590	569
514	1596	242
514	1782	365
514	2521	475
514	3266	552
514	3375	884
514	3570	674
514	7391	1077
514	7656	1576
514	7657	1046
514	7658	296
514	7659	162
515	62	1463
515	88	120
515	203	250
515	207	234
515	227	243
515	424	162
515	440	249
515	446	142
515	533	148
515	1187	198
515	1239	117
515	1242	264
515	1390	226
515	1627	125
515	1721	145
515	1881	145
515	1943	141
515	1950	199
515	2627	179
515	2639	139
515	3691	120
515	4079	116
515	4616	118
515	6297	123
515	7661	458
515	7662	286
515	7666	177
515	7669	166
515	7670	140
515	7671	128
515	7674	117
515	7675	116
516	7	13270
516	39	5194
516	72	1904
516	89	572
516	227	356
516	292	363
516	300	1144
516	481	1818
516	487	4151
516	497	4314
516	518	230
516	522	1418
516	524	2346
516	544	343
516	718	330
516	724	406
516	816	2190
516	903	1035
516	917	252
516	930	545
516	972	280
516	986	395
516	1034	203
516	1083	367
516	1091	572
516	1206	276
516	1244	13781
516	1672	306
516	1673	24612
516	1708	650
516	2184	174
516	3189	169
516	3367	1431
516	3431	159
516	3896	185
516	5079	2287
516	5102	245
516	7464	271
516	7677	1458
516	7679	545
516	7680	512
516	7681	340
517	107	247
517	121	149
517	154	346
517	231	187
517	434	184
517	604	176
517	981	254
517	1106	191
517	1155	207
517	1167	168
517	1424	139
517	1627	243
517	1943	256
517	2277	133
517	2292	137
517	2408	145
517	2605	129
517	3158	176
517	3693	155
517	5925	198
517	6004	180
517	6915	164
517	7682	206
517	7684	202
517	7685	194
517	7686	190
517	7689	170
517	7690	164
517	7691	162
517	7692	152
517	7694	140
517	7695	139
517	7696	139
517	7698	134
517	7699	132
518	67	4087
518	89	2794
518	288	1419
518	289	3080
518	292	1666
518	295	4180
518	300	634
518	306	59
518	320	68
518	321	153
518	333	275
518	344	349
518	349	155
518	378	45
518	461	1068
518	466	159
518	475	89
518	498	156
518	523	98
518	524	145
518	531	71
518	679	127
518	686	239
518	701	195
518	790	191
518	797	76
518	802	657
518	903	294
518	908	123
518	913	163
518	1032	48
518	1054	274
518	1447	69
518	1659	49
518	2080	46
518	4350	56
518	6646	343
518	7703	64
518	7704	56
518	7705	49
518	7706	44
519	13	205
519	72	691
519	198	1701
519	234	274
519	370	835
519	377	336
519	487	243
519	490	220
519	706	1028
519	807	206
519	917	8130
519	918	7200
519	920	1254
519	922	511
519	928	1430
519	940	1870
519	944	215
519	946	231
519	954	428
519	959	259
519	1113	1345
519	1358	1534
519	1406	199
519	1788	931
519	1797	297
519	1913	487
519	2004	263
519	2014	559
519	2797	397
519	2972	750
519	3425	427
519	3739	332
519	3946	288
519	4342	320
519	5461	292
519	7708	1017
519	7711	310
519	7712	283
519	7713	231
520	30	1525
520	55	126
520	64	155
520	72	23304
520	89	202
520	159	354
520	181	4795
520	187	1298
520	189	344
520	190	365
520	198	1125
520	221	107
520	238	114
520	490	169
520	707	117
520	880	4635
520	1061	2642
520	1072	735
520	1406	209
520	1705	337
520	1713	2425
520	1817	607
520	1886	115
520	1913	1587
520	1914	398
520	2735	143
520	2835	317
520	2858	112
520	3367	255
520	3557	256
520	3945	956
520	4295	80
520	4308	980
520	5215	77
520	6263	187
520	6265	535
520	6267	164
520	7514	160
520	7516	278
520	7715	615
520	7716	454
520	7717	379
520	7718	308
520	7719	121
520	7720	101
520	7721	97
520	7722	87
521	204	167
521	207	659
521	230	290
521	300	181
521	377	578
521	403	3615
521	424	302
521	486	799
521	492	143
521	498	9738
521	536	1020
521	537	1085
521	687	369
521	840	1016
521	982	488
521	1043	426
521	1105	142
521	1186	7098
521	1198	639
521	1200	166
521	1541	779
521	1866	2381
521	2619	720
521	2840	4708
521	3373	596
521	3946	288
521	4170	676
521	4375	351
521	4434	163
521	4821	2180
521	4834	436
521	4837	1664
521	6127	348
521	6196	1787
521	7723	907
521	7724	270
521	7725	222
523	207	2
523	210	2
523	225	1
523	227	3
523	425	2
523	443	2
523	448	2
523	554	1
523	618	1
523	735	1
523	868	2
523	898	3
523	1376	3
523	1427	1
523	1516	2
523	1883	1
523	1954	2
523	2265	3
523	2538	3
523	2600	4
523	2815	2
523	2855	2
523	2899	1
523	3030	3
523	3732	1
523	4493	1
523	5844	2
523	7736	6
523	7737	4
523	7738	3
523	7740	2
523	7742	2
523	7743	2
523	7744	2
523	7748	2
523	7750	2
523	7751	2
523	7752	1
523	7753	1
525	209	798
525	230	806
525	403	870
525	481	1218
525	488	1103
525	490	332
525	493	587
525	497	707
525	498	719
525	500	1601
525	536	733
525	537	448
525	540	637
525	768	320
525	808	1865
525	816	3364
525	917	540
525	1038	390
525	1179	917
525	1180	2949
525	1181	2840
525	1182	801
525	1184	516
525	1185	746
525	1188	562
525	1190	860
525	1193	3015
525	1195	1344
525	1249	786
525	1853	533
525	1854	1609
525	2618	590
525	2619	439
525	2843	385
525	2847	576
525	3084	492
525	3427	739
525	7775	708
525	7776	501
525	7777	335
526	7	16
526	198	361
526	220	607
526	366	8
526	383	5
526	412	456
526	464	110
526	488	43
526	517	10
526	527	5
526	536	72
526	706	135
526	724	28
526	816	661
526	843	33
526	920	15
526	979	1
526	1041	2
526	1043	4
526	1044	169
526	1110	2
526	1192	39
526	1196	2
526	1249	269
526	1369	2
526	1412	514
526	1639	3
526	1672	501
526	2226	2
526	2595	44
526	2791	1
526	2835	3
526	4850	92
526	7331	32
526	7778	4
526	7779	3
526	7780	1
527	55	227
527	89	12679
527	288	810
527	289	1113
527	295	166
527	299	123
527	300	119
527	302	103
527	331	216
527	461	235
527	528	196
527	530	113
527	543	312
527	544	569
527	548	449
527	689	228
527	690	1288
527	697	342
527	896	100
527	903	254
527	959	312
527	1034	96
527	1037	2376
527	1379	147
527	1452	83
527	2025	92
527	2094	834
527	2098	165
527	2102	1645
527	2521	105
527	2543	7024
527	3404	142
527	3502	168
527	5150	127
527	5460	167
527	7349	248
527	7781	490
527	7782	87
529	607	341
529	707	331
529	959	445
529	1073	311
529	1110	1415
529	1358	451
529	1411	360
529	1413	1724
529	1468	519
529	1527	349
529	2463	329
529	2569	605
529	3264	258
529	3481	1005
529	3774	333
529	4124	343
529	4784	328
529	4790	506
529	5297	697
529	5301	432
529	5901	388
529	6264	313
529	6959	264
529	7047	310
529	7057	423
529	7791	728
529	7792	617
529	7793	498
529	7794	457
529	7795	421
529	7797	377
529	7799	346
529	7801	336
529	7803	314
529	7804	307
529	7805	297
529	7807	279
530	59	39
530	72	48
530	81	90
530	84	42
530	182	36
530	228	21
530	416	48
530	433	18
530	548	26
530	689	42
530	703	67
530	722	26
530	1106	34
530	1776	28
530	2534	22
530	2616	19
530	3164	45
530	3391	19
530	3992	49
530	4717	37
530	5184	50
530	5412	20
530	6217	33
530	7007	19
530	7810	97
530	7813	44
530	7814	42
530	7816	32
530	7817	31
530	7818	30
530	7820	24
530	7821	23
530	7823	22
530	7824	22
530	7825	21
530	7826	21
530	7827	20
530	7828	20
530	7829	19
531	55	206
531	67	291
531	89	553
531	288	877
531	289	2746
531	291	1126
531	292	1067
531	293	461
531	295	564
531	298	603
531	299	2518
531	300	645
531	301	1379
531	302	771
531	306	255
531	307	249
531	320	329
531	325	3864
531	333	833
531	342	181
531	378	220
531	458	190
531	461	1349
531	464	366
531	466	1049
531	498	327
531	523	426
531	524	238
531	525	180
531	528	220
531	543	232
531	679	1134
531	681	357
531	704	355
531	797	188
531	908	578
531	1042	246
531	1047	203
531	1458	735
531	1679	266
531	1934	236
531	2020	13006
531	2543	185
531	5149	247
531	7830	241
532	207	141
532	220	71
532	227	84
532	412	445
532	464	92
532	470	174
532	471	193
532	540	85
532	687	1451
532	693	92
532	816	1126
532	1036	195
532	1038	306
532	1040	149
532	1041	200
532	1048	201
532	1183	212
532	1185	147
532	1188	240
532	1192	173
532	1198	193
532	1201	112
532	1246	147
532	1659	71
532	1670	127
532	1672	145
532	1853	133
532	2608	163
532	2617	100
532	2618	84
532	2619	79
532	2653	183
532	3398	91
532	4166	104
532	4828	125
532	5958	77
532	7832	110
532	7833	95
532	7834	86
532	7835	85
533	67	116
533	161	279
533	258	118
533	265	121
533	641	387
533	727	178
533	1464	150
533	1494	522
533	2023	484
533	2044	7652
533	2051	425
533	2059	342
533	2075	199
533	2394	366
533	3063	137
533	4253	123
533	5787	135
533	6522	464
533	6860	313
533	7506	135
533	7837	686
533	7838	434
533	7839	276
533	7841	203
533	7844	137
533	7845	135
533	7846	128
533	7847	127
533	7848	123
533	7849	117
533	7851	105
533	7852	94
533	7853	91
533	7855	88
533	7856	86
534	7	932
534	63	247
534	67	714
534	70	241
534	72	2863
534	154	116
534	161	181
534	191	39
534	288	1069
534	289	1068
534	292	1015
534	294	189
534	295	808
534	296	59
534	298	122
534	300	91
534	306	616
534	316	132
534	328	590
534	329	131
534	330	43
534	331	428
534	352	186
534	405	545
534	466	49
534	468	39
534	535	141
534	543	166
534	679	792
534	701	601
534	907	92
534	1061	1143
534	1072	172
534	1099	39
534	1449	78
534	1451	55
534	1713	223
534	1795	103
534	2500	271
534	2595	44
534	2634	56
534	3011	52
535	180	140
535	257	170
535	292	739
535	310	138
535	342	213
535	378	286
535	455	1799
535	472	146
535	488	269
535	511	132
535	518	149
535	544	148
535	683	277
535	701	198
535	708	354
535	951	483
535	966	422
535	1241	210
535	1247	354
535	1249	480
535	1459	1394
535	1470	225
535	1556	228
535	2020	175
535	2067	208
535	2977	227
535	2986	151
535	3074	1204
535	3097	1718
535	3376	130
535	3856	175
535	4708	353
535	5441	304
535	7857	230
536	67	69
536	89	206
536	157	154
536	161	76
536	163	79
536	184	35
536	192	47
536	227	235
536	288	138
536	292	1086
536	299	46
536	300	125
536	301	75
536	333	113
536	459	104
536	468	48
536	511	157
536	533	239
536	614	40
536	679	110
536	683	406
536	701	157
536	733	72
536	802	121
536	1042	79
536	1414	165
536	1475	48
536	1755	279
536	1934	194
536	2031	37
536	2047	33
536	2440	36
536	2521	86
536	3063	38
536	3071	49
536	3171	44
536	5249	98
536	7862	47
537	88	37
537	89	113
537	220	53
537	234	64
537	257	58
537	288	516
537	289	426
537	292	303
537	301	29
537	306	53
537	323	26
537	344	42
537	461	209
537	466	149
537	498	44
537	539	48
537	544	41
537	614	31
537	679	1323
537	802	802
537	860	36
537	982	67
537	1034	230
537	1037	36
537	1114	130
537	1428	36
537	1447	22
537	1458	148
537	1673	107
537	1873	34
537	2092	140
537	2094	237
537	2799	143
537	3124	36
537	4558	143
537	7864	36
537	7865	27
537	7866	26
537	7867	24
538	55	120
538	89	1922
538	288	2327
538	291	98
538	294	162
538	295	363
538	299	620
538	300	1386
538	301	231
538	302	305
538	323	173
538	328	137
538	333	1001
538	344	2628
538	346	337
538	352	484
538	468	130
538	475	193
538	543	481
538	545	100
538	679	115
538	686	172
538	690	185
538	701	288
538	907	105
538	915	88
538	1032	197
538	1037	97
538	1042	270
538	1452	97
538	1456	178
538	1459	94
538	1934	184
538	2020	379
538	4565	116
538	7869	103
539	51	42
539	67	23
539	70	39
539	72	1384
539	75	35
539	89	55
539	99	144
539	153	185
539	165	22
539	166	40
539	182	95
539	190	54
539	209	108
539	233	1609
539	265	20
539	295	43
539	436	99
539	455	28
539	486	1439
539	491	41
539	511	805
539	599	130
539	718	57
539	961	24
539	1001	286
539	1061	48
539	1079	28
539	1099	35
539	1104	126
539	1210	240
539	1379	23
539	1713	438
539	1787	34
539	3920	107
539	5532	22
539	7870	137
539	7871	110
539	7872	86
540	51	4753
540	53	1914
540	58	2929
540	59	2274
540	67	1511
540	72	4129
540	82	1802
540	84	1795
540	98	3184
540	159	3838
540	225	1502
540	429	1536
540	998	3319
540	999	1955
540	1001	2964
540	1013	1752
540	1075	2214
540	1167	1214
540	1213	1170
540	1694	3040
540	1707	2683
540	1844	1965
540	1892	1570
540	1895	1815
540	2531	1478
540	2938	3310
540	3259	2716
540	3279	1399
540	3280	24958
540	3295	1318
540	3411	1555
540	4025	1404
540	4384	1317
540	6883	1192
540	7876	3815
540	7877	2981
540	7878	2014
540	7879	2013
541	186	3251
541	202	1784
541	212	1464
541	227	1474
541	562	8960
541	607	8362
541	630	1668
541	706	2161
541	707	1891
541	712	1724
541	715	906
541	735	1598
541	863	854
541	868	2799
541	982	1064
541	1119	1141
541	1369	1099
541	1372	1386
541	1411	1188
541	1412	22851
541	1425	3867
541	1639	2439
541	1643	1469
541	1778	1347
541	1806	6713
541	1813	2400
541	1873	1019
541	1974	968
541	2855	1257
541	2898	2922
541	3620	4181
541	4349	1298
541	4675	3697
541	5172	2030
541	5416	1241
541	5844	3552
541	7881	3894
541	7882	2806
542	157	21
542	544	512
542	669	175
542	679	792
542	7864	1
543	58	1331
543	64	713
543	65	1249
543	70	992
543	72	910
543	89	924
543	154	1054
543	173	1443
543	174	554
543	182	1144
543	183	509
543	190	3884
543	199	1238
543	207	676
543	215	602
543	225	711
543	229	682
543	303	433
543	389	673
543	418	774
543	423	662
543	425	418
543	453	1719
543	511	1455
543	537	597
543	683	1108
543	920	410
543	936	463
543	964	521
543	1062	648
543	1090	549
543	1098	484
543	1104	643
543	1116	601
543	1246	542
543	1376	631
543	1379	734
543	1381	470
543	1400	497
543	2006	541
543	3411	446
543	7187	476
543	7884	480
543	7885	472
544	65	249
544	84	470
544	210	276
544	403	380
544	418	1272
544	444	618
544	498	177
544	691	746
544	875	179
544	1046	249
544	1075	443
544	1385	484
544	1398	222
544	1400	459
544	1736	254
544	2425	810
544	2580	191
544	3411	438
544	3753	371
544	3769	260
544	3775	245
544	4022	187
544	4174	189
544	5547	223
544	5927	496
544	5950	379
544	6602	313
544	7071	271
544	7076	226
544	7886	365
544	7887	361
544	7888	341
544	7891	232
544	7892	211
544	7893	206
544	7894	200
544	7895	195
544	7896	192
544	7897	179
545	7	312
545	173	829
545	189	252
545	190	1009
545	191	880
545	204	340
545	209	13816
545	288	327
545	333	393
545	371	1017
545	403	931
545	408	404
545	472	299
545	481	680
545	486	673
545	488	1057
545	490	239
545	497	268
545	518	491
545	537	1082
545	538	345
545	680	349
545	966	430
545	1091	495
545	1179	241
545	1186	281
545	1246	301
545	1377	375
545	1378	327
545	1470	518
545	1854	365
545	1863	435
545	2941	650
545	2956	303
545	3094	316
545	3859	1051
545	4177	287
545	6006	602
545	6693	246
546	12	1746
546	163	2742
546	176	1460
546	188	8497
546	533	1135
546	841	922
546	917	2892
546	918	6423
546	923	12420
546	949	846
546	953	862
546	954	1054
546	1123	936
546	1131	2720
546	1358	2168
546	1369	6568
546	1643	2202
546	1710	1816
546	1712	2580
546	2006	2962
546	2151	1216
546	2576	2564
546	2586	1475
546	2654	1388
546	2746	2328
546	2772	970
546	2963	5657
546	4669	1908
546	5157	2250
546	5605	1558
546	7713	1617
546	7899	2444
546	7900	2170
546	7901	1814
546	7902	1217
546	7903	1046
546	7904	964
546	7905	932
547	163	138
547	226	141
547	227	165
547	233	103
547	424	85
547	436	131
547	562	86
547	614	89
547	615	148
547	619	75
547	709	143
547	854	132
547	857	125
547	858	146
547	881	121
547	917	106
547	918	130
547	959	128
547	964	74
547	1110	130
547	1119	112
547	1202	82
547	1369	88
547	1412	95
547	1416	80
547	1425	85
547	1510	73
547	1709	155
547	1976	76
547	1979	77
547	2271	97
547	2821	87
547	3227	91
547	3364	94
547	3440	102
547	3705	134
547	7407	125
547	7907	92
547	7909	77
547	7910	76
547	7911	75
548	12	57
548	28	48
548	47	41
548	48	47
548	188	210
548	383	359
548	707	159
548	841	82
548	918	244
548	1131	667
548	1214	122
548	1254	78
548	1258	59
548	1259	38
548	1276	305
548	1358	235
548	2761	164
548	3438	100
548	3509	43
548	3660	39
548	3798	62
548	4266	45
548	4290	235
548	7913	387
548	7914	339
548	7915	251
548	7916	223
548	7919	162
548	7920	136
548	7921	127
548	7923	82
548	7925	47
549	88	212
549	99	81
549	157	300
549	163	13309
549	176	86
549	198	151
549	203	680
549	227	657
549	536	76
549	585	81
549	707	526
549	724	148
549	917	170
549	959	169
549	1091	106
549	1249	1302
549	1415	66
549	1469	854
549	2013	149
549	2265	115
549	2899	92
549	2902	82
549	3230	1124
549	3471	421
549	4125	4578
549	4126	483
549	6165	453
549	7054	472
549	7426	3111
549	7928	868
549	7929	786
549	7931	613
549	7932	468
549	7933	226
549	7934	101
549	7935	92
549	7938	74
549	7939	72
550	188	173
550	198	283
550	226	247
550	614	185
550	706	162
550	707	1002
550	710	782
550	809	169
550	821	449
550	843	741
550	917	538
550	923	134
550	947	309
550	952	134
550	954	421
550	1044	467
550	1104	419
550	1216	303
550	1261	193
550	1274	505
550	1360	220
550	1364	823
550	1369	291
550	1412	323
550	1522	221
550	1527	393
550	1528	296
550	2143	573
550	2342	315
550	2379	145
550	2744	436
550	2836	256
550	2901	153
550	3719	747
550	4275	176
550	4949	149
550	5105	625
550	5666	298
550	7423	510
550	7924	162
550	7940	285
551	65	19
551	89	77
551	209	22
551	229	99
551	288	42
551	295	39
551	300	20
551	306	15
551	356	86
551	468	35
551	486	90
551	498	16
551	500	81
551	501	71
551	602	20
551	808	42
551	989	15
551	1130	19
551	1181	25
551	1189	247
551	1200	28
551	1377	18
551	1672	115
551	1854	208
551	2206	29
551	2637	14
551	3739	15
551	3769	33
551	4262	16
551	4354	18
551	5475	17
551	7177	16
551	7260	28
551	7756	22
551	7942	125
551	7944	16
551	7945	16
551	7946	14
551	7947	14
552	2153	17
552	5060	4
552	5063	3
552	7948	18
552	7949	15
552	7950	15
552	7951	13
552	7954	10
552	7955	10
552	7956	10
552	7957	10
552	7958	9
552	7959	9
552	7960	7
552	7961	7
552	7964	6
552	7965	6
552	7966	5
552	7968	5
552	7969	5
552	7970	5
552	7971	5
552	7973	5
552	7974	5
552	7975	5
552	7978	4
552	7980	4
552	7981	3
552	7982	3
552	7983	3
552	7984	3
552	7985	3
552	7986	3
552	7987	3
552	7988	3
552	7989	3
552	7990	3
552	7991	3
552	7992	3
553	157	2310
553	161	684
553	265	72
553	288	38
553	289	1626
553	295	39
553	300	56
553	306	38
553	340	44
553	346	144
553	349	107
553	478	293
553	644	47
553	660	84
553	913	34
553	1573	95
553	1576	148
553	1601	42
553	3053	40
553	3503	1399
553	4298	306
553	4688	38
553	5731	59
553	5767	94
553	6201	42
553	6245	62
553	7994	786
553	7995	567
553	7996	267
553	7997	252
553	8000	122
553	8003	72
553	8004	69
553	8006	56
553	8007	56
553	8008	55
553	8009	48
555	89	238
555	161	252
555	288	226
555	289	396
555	290	83
555	292	91
555	296	220
555	298	102
555	300	122
555	302	90
555	314	205
555	323	343
555	332	174
555	350	193
555	386	94
555	464	95
555	530	123
555	676	89
555	679	294
555	906	101
555	913	76
555	915	111
555	1395	121
555	1449	88
555	1596	83
555	2018	149
555	2455	85
555	3491	486
555	3503	82
555	3557	128
555	4705	121
555	4770	155
555	6232	208
555	6313	91
555	6429	184
555	6690	84
555	7340	233
555	8017	431
555	8019	148
555	8020	127
555	8021	122
555	8022	107
555	8024	76
556	56	1
556	65	224
556	173	9
556	184	79
556	191	246
556	199	6
556	214	7
556	389	1
556	416	21
556	418	1088
556	444	18
556	454	1043
556	511	9
556	632	5
556	691	11
556	1009	58
556	1243	7
556	1375	222
556	1401	2
556	1700	6
556	1705	31
556	1731	61
556	2840	16
556	3427	2
556	4553	5
556	5099	7
556	5547	21
556	5806	141
556	6229	128
556	6299	42
556	8025	90
556	8026	67
556	8027	59
556	8028	55
556	8029	50
556	8030	45
556	8032	12
556	8033	10
556	8034	6
556	8035	4
556	8036	4
556	8038	3
556	8041	2
557	5	260
557	17	197
557	32	164
557	34	164
557	72	203
557	156	635
557	159	1240
557	173	1045
557	181	813
557	487	424
557	498	332
557	518	384
557	614	647
557	1066	439
557	1292	323
557	1295	591
557	1298	201
557	1301	474
557	1303	528
557	1534	256
557	1706	197
557	1707	251
557	1914	263
557	2013	163
557	2014	404
557	2465	171
557	3195	505
557	3556	288
557	3558	288
557	4874	192
557	5073	362
557	5079	200
557	6548	188
557	8042	755
557	8043	733
557	8044	618
557	8045	480
557	8046	402
557	8047	400
557	8048	342
557	8049	271
557	8050	163
558	7	43
558	67	21730
558	157	51
558	251	2
558	340	114
558	535	5
558	701	10
558	889	45
558	2789	34
558	8051	6
558	8052	1
559	70	244
559	88	269
559	163	24
559	166	25
559	208	241
559	227	385
559	428	323
559	511	60
559	599	5385
559	706	21
559	863	66
559	959	52
559	969	27
559	985	61
559	1103	94
559	1372	17
559	1414	421
559	1416	40
559	1740	90
559	1811	41
559	1889	18
559	2265	63
559	2742	22
559	3071	25
559	4541	89
559	4795	27
559	5693	112
559	5844	21
559	8053	179
559	8054	152
559	8055	117
559	8056	106
559	8058	84
559	8059	72
559	8060	71
559	8061	43
559	8062	29
559	8063	20
559	8064	18
560	2	134
560	7	213
560	9	866
560	59	111
560	159	599
560	181	72
560	187	65
560	204	115
560	227	799
560	370	195
560	432	214
560	512	1352
560	533	118
560	605	176
560	709	65
560	716	408
560	718	68
560	997	87
560	1083	613
560	1098	246
560	1104	333
560	1155	105
560	1394	70
560	1707	112
560	1814	72
560	2531	123
560	2708	122
560	3280	137
560	3291	114
560	3767	86
560	4387	142
560	4994	93
560	7187	125
560	8065	632
560	8066	328
560	8070	77
561	239	3446
561	262	2390
561	267	3531
561	279	3899
561	309	1923
561	314	1100
561	322	4386
561	1457	890
561	1622	1550
561	2220	918
561	2922	1548
561	4566	13061
561	4696	2413
561	4713	1079
561	4980	1068
561	6385	1015
561	6566	2142
561	6903	1747
561	7766	890
561	8071	7009
561	8072	5011
561	8073	3893
561	8074	3372
561	8075	3360
561	8077	2421
561	8079	2025
561	8080	1997
561	8081	1974
561	8082	1899
561	8083	1579
561	8084	1413
561	8085	1392
561	8088	1233
561	8089	1189
561	8090	1064
561	8091	1055
561	8092	1032
561	8093	1030
561	8094	984
561	8095	937
561	8096	877
561	8097	874
562	199	206
562	257	241
562	288	212
562	292	411
562	302	255
562	344	473
562	511	341
562	712	271
562	718	286
562	891	336
562	2051	299
562	2392	315
562	2436	325
562	2437	519
562	2443	199
562	2445	260
562	2449	213
562	2453	241
562	2455	253
562	2456	422
562	2468	649
562	3460	809
562	3585	333
562	3588	310
562	3589	323
562	3603	452
562	5150	204
562	5267	740
562	5649	537
562	5767	438
562	8098	377
562	8099	345
562	8100	319
562	8101	301
562	8102	264
562	8103	224
562	8104	221
562	8105	212
562	8106	205
562	8107	196
563	206	504
563	227	1268
563	250	2620
563	366	641
563	565	2303
563	569	430
563	572	713
563	575	526
563	580	2032
563	581	2781
563	582	416
563	583	415
563	728	2069
563	2630	547
563	2637	721
563	2894	1305
563	3024	765
563	4543	668
563	6914	1011
563	7056	874
563	8108	3080
563	8109	3030
563	8110	2367
563	8111	1701
563	8112	1550
563	8113	1533
563	8114	1215
563	8115	1132
563	8116	963
563	8117	888
563	8118	851
563	8119	840
563	8120	831
563	8121	820
563	8123	696
563	8124	592
563	8125	592
563	8126	581
563	8127	483
563	8128	476
563	8129	453
563	8130	411
565	58	80
565	59	175
565	64	124
565	67	152
565	72	1232
565	76	20
565	81	48
565	85	55
565	159	51
565	172	119
565	182	318
565	187	439
565	238	261
565	546	48
565	599	336
565	627	52
565	851	192
565	857	83
565	997	23
565	998	586
565	1013	37
565	1019	90
565	1073	56
565	1089	141
565	1099	71
565	1151	25
565	1512	129
565	1513	21
565	1895	52
565	2616	107
565	3186	24
565	3768	143
565	4308	438
565	4382	116
565	6222	44
565	6915	62
565	8140	108
565	8141	96
565	8142	88
565	8143	87
565	8144	55
565	8145	39
565	8146	27
565	8147	26
565	8148	25
566	18	90
566	59	69
566	72	4101
566	75	73
566	99	84
566	154	72
566	159	435
566	181	106
566	203	64
566	234	63
566	416	89
566	515	246
566	599	152
566	707	62
566	843	83
566	856	74
566	868	194
566	949	74
566	982	58
566	1116	289
566	1119	67
566	1131	81
566	1302	59
566	1303	144
566	1335	69
566	1384	183
566	1778	102
566	2347	65
566	2783	83
566	3441	61
566	3460	73
566	4369	63
566	4871	90
566	4876	66
566	5913	80
566	7404	80
566	8149	65
567	40	762
567	65	1423
567	154	18414
567	173	3277
567	195	6711
567	196	1112
567	210	1116
567	211	1833
567	217	5677
567	222	2680
567	225	3501
567	227	1814
567	234	695
567	418	682
567	426	2330
567	428	1970
567	440	2895
567	615	1547
567	859	4257
567	1105	845
567	1375	1226
567	1378	1147
567	1389	947
567	1947	613
567	2398	637
567	2402	614
567	2407	1160
567	3258	1615
567	3259	1607
567	3616	1445
567	3691	773
567	3693	818
567	3714	582
567	4079	634
567	4118	1421
567	5781	1149
567	6294	1353
567	6687	712
568	51	450
568	67	143
568	72	817
568	76	132
568	81	126
568	89	152
568	199	308
568	207	304
568	220	108
568	228	403
568	288	267
568	289	219
568	296	127
568	301	123
568	310	315
568	511	1079
568	712	128
568	715	226
568	718	178
568	734	791
568	735	283
568	851	315
568	986	163
568	1089	106
568	1090	131
568	1094	638
568	1244	134
568	1376	329
568	1383	159
568	1390	165
568	1633	206
568	1848	211
568	3488	107
568	5787	923
568	6369	126
568	6913	122
568	6920	180
568	8152	303
568	8153	131
569	55	248
569	65	92
569	67	646
569	89	131
569	251	145
569	257	1285
569	265	105
569	283	155
569	288	487
569	289	285
569	292	259
569	295	335
569	297	82
569	298	140
569	300	189
569	301	148
569	302	98
569	304	112
569	306	200
569	314	120
569	328	377
569	329	108
569	349	165
569	355	189
569	378	85
569	461	83
569	466	88
569	468	94
569	538	80
569	641	102
569	679	641
569	701	160
569	903	138
569	1475	81
569	1761	95
569	2988	89
569	3074	149
569	3171	188
569	3173	146
569	3396	131
569	3859	89
569	4709	669
569	4716	530
569	4818	95
569	7499	356
569	8154	548
569	8155	125
569	8156	99
570	157	51
570	180	261
570	278	254
570	288	187
570	295	442
570	299	31
570	306	55
570	328	242
570	331	428
570	527	312
570	545	42
570	907	539
570	951	42
570	1122	353
570	1244	84
570	1455	185
570	1613	633
570	1641	308
570	2226	88
570	2236	261
570	2247	1197
570	2346	41
570	2906	500
570	2976	1238
570	4562	153
570	5041	903
570	6618	387
570	6621	132
570	6627	125
570	6630	258
570	6631	291
570	8157	702
570	8158	592
570	8159	482
570	8161	211
570	8163	159
570	8164	144
570	8165	138
570	8167	51
570	8168	49
570	8169	33
571	55	2948
571	56	362
571	58	2750
571	67	3423
571	89	4474
571	167	2014
571	229	1089
571	288	1388
571	289	23931
571	292	455
571	295	457
571	299	444
571	300	852
571	306	424
571	310	438
571	320	493
571	329	1346
571	349	739
571	466	1034
571	467	4382
571	485	1957
571	525	1148
571	538	1113
571	679	5050
571	787	345
571	792	324
571	795	559
571	886	308
571	970	515
571	1580	451
571	2025	556
571	2083	467
571	2130	463
571	2521	631
571	2977	510
571	3198	534
571	3199	312
571	3502	425
571	3575	1005
571	3674	300
571	5000	435
572	55	8222
572	67	8350
572	157	134
572	167	565
572	182	326
572	229	392
572	257	264
572	289	6171
572	295	233
572	298	333
572	299	271
572	300	240
572	302	125
572	306	320
572	318	184
572	325	246
572	344	134
572	352	517
572	461	231
572	466	229
572	523	278
572	535	317
572	548	108
572	646	362
572	679	194
572	701	640
572	802	193
572	890	113
572	1001	218
572	1379	266
572	1409	111
572	1453	172
572	1820	226
572	1934	227
572	3397	120
572	3557	127
572	4560	114
572	4704	236
572	6119	247
572	6428	149
572	7324	114
572	8171	117
572	8172	113
573	69	68
573	241	102
573	278	58
573	292	120
